1,China,CHN,China,
2,Denmark,DEN,Denmark,
3,Denmark/Sweden,DEN,Denmark,
4,Netherlands,NED,Netherlands,
5,United States,USA,USA,
6,Finland,FIN,Finland,
7,Norway,NOR,Norway,
8,Romania,ROU,Romania,
9,Estonia,EST,Estonia,
10,France,FRA,France,
11,Taifun,NOR,Norway,
12,Morocco,MAR,Morocco,
13,Spain,ESP,Spain,
14,Egypt,EGY,Egypt,
15,Iran,IRI,Iran,
16,Bulgaria,BUL,Bulgaria,
17,Italy,ITA,Italy,
18,Chad,CHA,Chad,
19,Azerbaijan,AZE,Azerbaijan,
20,Sudan,SUD,Sudan,
21,Russia,RUS,Russia,
22,Argentina,ARG,Argentina,
23,Cuba,CUB,Cuba,
24,Belarus,BLR,Belarus,
25,Greece,GRE,Greece,
26,Cameroon,CMR,Cameroon,
27,Turkey,TUR,Turkey,
28,Chile,CHI,Chile,
29,Mexico,MEX,Mexico,
30,Soviet Union,URS,Russia,
31,Nicaragua,NCA,Nicaragua,
32,Hungary,HUN,Hungary,
33,Nigeria,NGR,Nigeria,
34,Algeria,ALG,Algeria,
35,Kuwait,KUW,Kuwait,
36,Bahrain,BRN,Bahrain,
37,Pakistan,PAK,Pakistan,
38,Iraq,IRQ,Iraq,
39,United Arab Republic,UAR,Syria,United Arab Republic
40,Lebanon,LIB,Lebanon,
41,Qatar,QAT,Qatar,
42,Malaysia,MAS,Malaysia,
43,Germany,GER,Germany,
44,Thessalonki-1,GRE,Greece,
45,Canada,CAN,Canada,
46,Ireland,IRL,Ireland,
47,Australia,AUS,Australia,
48,South Africa,RSA,South Africa,
49,Eritrea,ERI,Eritrea,
50,Tanzania,TAN,Tanzania,
51,Jordan,JOR,Jordan,
52,Tunisia,TUN,Tunisia,
53,Libya,LBA,Libya,
54,Belgium,BEL,Belgium,
55,Djibouti,DJI,Djibouti,
56,Palestine,PLE,Palestine,
57,Comoros,COM,Comoros,
58,Kazakhstan,KAZ,Kazakhstan,
59,Brunei,BRU,Brunei,
60,India,IND,India,
61,Saudi Arabia,KSA,Saudi Arabia,
62,Syria,SYR,Syria,
63,Maldives,MDV,Maldives,
64,Ethiopia,ETH,Ethiopia,
65,United Arab Emirates,UAE,United Arab Emirates,
66,North Yemen,YAR,Yemen,North Yemen
67,Indonesia,INA,Indonesia,
68,Philippines,PHI,Philippines,
69,Singapore,SGP,unknown,
70,Uzbekistan,UZB,Uzbekistan,
71,Kyrgyzstan,KGZ,Kyrgyzstan,
72,Tajikistan,TJK,Tajikistan,
73,Unified Team,EUN,Russia,
74,Japan,JPN,Japan,
75,Japan-1,JPN,Japan,
76,Congo (Brazzaville),CGO,Republic of Congo,
77,Switzerland,SUI,Switzerland,
78,Brazil,BRA,Brazil,
79,West Germany,FRG,Germany,
80,East Germany,GDR,Germany,
81,Monaco,MON,Monaco,
82,Fornebo,NOR,Norway,
83,Israel,ISR,Israel,
84,Vesper Boat Club,USA,USA,
85,Uruguay,URU,Uruguay,
86,Sweden,SWE,Sweden,
87,United States Virgin Islands,ISV,"Virgin Islands, US",Virgin Islands
88,Sri Lanka,SRI,Sri Lanka,
89,Armenia,ARM,Armenia,
90,Cote d'Ivoire,CIV,Ivory Coast,
91,Kenya,KEN,Kenya,
92,Benin,BEN,Benin,
93,France-1,FRA,France,
94,Ukraine,UKR,Ukraine,
95,Great Britain,GBR,UK,
96,Ghana,GHA,Ghana,
97,Somalia,SOM,Somalia,
98,Latvia,LAT,Latvia,
99,Niger,NIG,Niger,
100,Mali,MLI,Mali,
101,Afghanistan,AFG,Afghanistan,
102,Poland,POL,Poland,
103,Costa Rica,CRC,Costa Rica,
104,Panama,PAN,Panama,
105,Georgia,GEO,Georgia,
106,Slovenia,SLO,Slovenia,
107,Croatia,CRO,Croatia,
108,Russia-2,RUS,Russia,
109,Russia-1,RUS,Russia,
110,Guyana,GUY,Guyana,
111,New Zealand,NZL,New Zealand,
112,Portugal,POR,Portugal,
113,Paraguay,PAR,Paraguay,
114,Angola,ANG,Angola,
115,Venezuela,VEN,Venezuela,
116,Colombia,COL,Colombia,
117,Bangladesh,BAN,Bangladesh,
118,Peru,PER,Peru,
119,El Salvador,ESA,El Salvador,
120,Puerto Rico,PUR,Puerto Rico,
121,France-2,FRA,France,
122,Uganda,UGA,Uganda,
123,Switzerland-2,SUI,Switzerland,
124,Switzerland-1,SUI,Switzerland,
125,Honduras,HON,Honduras,
126,Ecuador,ECU,Ecuador,
127,Turkmenistan,TKM,Turkmenistan,
128,Mauritius,MRI,Mauritius,
129,Seychelles,SEY,Seychelles,
130,Czechoslovakia,TCH,Czech Republic,
131,Great Britain-1,GBR,UK,
132,Luxembourg,LUX,Luxembourg,
133,Mauritania,MTN,Mauritania,
134,Czech Republic,CZE,Czech Republic,
135,Saint Kitts and Nevis,SKN,Saint Kitts,Turks and Caicos Islands
136,New York Athletic Club #2-4,USA,USA,
137,Trinidad and Tobago,TTO,Trinidad,Trinidad and Tobago
138,Dominican Republic,DOM,Dominican Republic,
139,Saint Vincent and the Grenadines,VIN,Saint Vincent,
140,Mystery,USA,USA,
141,Jamaica,JAM,Jamaica,
142,Liberia,LBR,Liberia,
143,Suriname,SUR,Suriname,
144,Nigeria-2,NGR,Nigeria,
145,Nepal,NEP,Nepal,
146,Mongolia,MGL,Mongolia,
147,Germany-2,GER,Germany,
148,Austria,AUT,Austria,
149,Clementine V,BRA,Brazil,
150,Bylina-2,RUS,Russia,
151,Palau,PLW,Palau,
152,Lithuania,LTU,Lithuania,
153,Togo,TOG,Togo,
154,Namibia,NAM,Namibia,
155,Netherlands Antilles,AHO,Curacao,Netherlands Antilles
156,Iceland,ISL,Iceland,
157,American Samoa,ASA,American Samoa,
158,Samoa,SAM,Samoa,
159,Rwanda,RWA,Rwanda,
160,Dominica,DMA,Dominica,
